"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"5667",13,171,0,22,0.37,0,130000,1,25196,2,12,3,11,1,1,1,10,1
"5668",13,172,0,54,0.92,0,170000,1,25196,2,12,3,11,1,1,1,10,1
"5669",13,173,0,53,0.95,0,324000,1,25196,2,12,3,11,1,1,1,10,1
"5670",13,174,0,64,0.9,0,586500,1,25196,2,12,3,11,1,1,1,10,1
"5671",13,175,1,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5672",13,176,0,1,1,0,505000,1,25196,2,12,3,11,1,1,1,10,1
"5673",13,177,0,61,0.94,0,261500,1,25196,2,12,3,11,1,1,1,10,1
"5674",13,178,0,1,1,0,388000,1,25196,2,12,3,11,1,1,1,10,1
"5675",13,179,0,1,1,0,218500,1,25196,2,12,3,11,1,1,1,10,1
"5676",13,180,0,28,0.91,0,221500,1,25196,2,12,3,11,1,1,1,10,1
"5677",13,181,0,1,1,0,157000,1,25196,2,12,3,11,1,1,1,10,1
"5678",13,182,1,25,0.5,1,125500,1,25196,2,12,3,11,1,1,1,10,1
"5679",13,183,0,81,0.51,1,340500,1,25196,2,12,3,11,1,1,1,10,1
"5680",13,184,0,41,0.44,1,78000,1,25196,2,12,3,11,1,1,1,10,1
"5681",13,185,0,99,0.08,1,16000,1,25196,2,12,3,11,1,1,1,10,1
"5682",13,186,0,36,0.19,1,2000,1,25196,2,12,3,11,1,1,1,10,1
"5683",13,187,0,78,0.64,1,191000,1,25196,2,12,3,11,1,1,1,10,1
"5684",13,188,0,15,0.65,1,176500,1,25196,2,12,3,11,1,1,1,10,1
"5685",13,189,1,17,0.62,1,214500,1,25196,2,12,3,11,1,1,1,10,1
"5686",13,190,0,68,0.72,1,133000,1,25196,2,12,3,11,1,1,1,10,1
"5687",13,191,0,15,0.65,1,98500,1,25196,2,12,3,11,1,1,1,10,1
"5688",13,192,0,32,0.52,1,72000,1,25196,2,12,3,11,1,1,1,10,1
"5689",13,193,0,21,0.77,0,158000,1,25196,2,12,3,11,1,1,1,10,1
"5690",13,194,0,76,0.71,0,183000,1,25196,2,12,3,11,1,1,1,10,1
"5691",13,195,0,70,0.68,0,180500,1,25196,2,12,3,11,1,1,1,10,1
"5692",13,196,1,48,0.6,0,145500,1,25196,2,12,3,11,1,1,1,10,1
"5693",13,197,0,97,0.39,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5694",13,198,0,7,0.4,0,1000,1,25196,2,12,3,11,1,1,1,10,1
"5695",13,199,0,34,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5696",13,200,0,7,0.4,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5697",13,201,0,41,0.44,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5698",13,202,0,97,0.39,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5699",13,203,1,21,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5700",13,204,0,97,0.39,0,500,1,25196,2,12,3,11,1,1,1,10,1
"5701",13,205,0,45,0.49,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5702",13,206,0,62,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5703",13,207,0,63,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5704",13,208,0,58,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5705",13,209,0,25,0.5,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5706",13,210,1,81,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5707",13,211,0,20,0.48,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5708",13,212,0,40,0.41,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5709",13,213,0,19,0,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5710",13,214,0,63,0.55,1,1000,1,25196,2,12,3,11,1,1,1,10,1
"5711",13,215,0,4,0,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5712",13,216,0,85,0.18,1,28000,1,25196,2,12,3,11,1,1,1,10,1
"5713",13,217,1,50,0.54,1,189500,1,25196,2,12,3,11,1,1,1,10,1
"5714",13,218,0,58,0.58,1,208500,1,25196,2,12,3,11,1,1,1,10,1
"5715",13,219,0,17,0.62,1,153500,1,25196,2,12,3,11,1,1,1,10,1
"5716",13,220,0,81,0.51,1,178500,1,25196,2,12,3,11,1,1,1,10,1
"5717",13,221,0,32,0.52,1,73500,1,25196,2,12,3,11,1,1,1,10,1
"5718",13,222,0,58,0.58,1,169000,1,25196,2,12,3,11,1,1,1,10,1
"5719",13,223,0,6,0.35,1,103000,1,25196,2,12,3,11,1,1,1,10,1
"5720",13,224,1,67,0.06,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5721",13,225,0,36,0.19,0,80500,1,25196,2,12,3,11,1,1,1,10,1
"5722",13,226,0,14,0.88,0,267500,1,25196,2,12,3,11,1,1,1,10,1
"5723",13,227,0,80,0.7,0,82000,1,25196,2,12,3,11,1,1,1,10,1
"5724",13,228,0,7,0.4,0,61500,1,25196,2,12,3,11,1,1,1,10,1
"5725",13,229,0,20,0.48,0,209500,1,25196,2,12,3,11,1,1,1,10,1
"5726",13,230,0,6,0.35,0,57500,1,25196,2,12,3,11,1,1,1,10,1
"5727",13,231,1,63,0.55,0,100000,1,25196,2,12,3,11,1,1,1,10,1
"5728",13,232,0,19,0.63,0,189500,1,25196,2,12,3,11,1,1,1,10,1
"5729",13,233,0,16,0.14,0,23500,1,25196,2,12,3,11,1,1,1,10,1
"5730",13,234,0,39,1,0,10000,1,25196,2,12,3,11,1,1,1,10,1
"5731",13,235,0,66,0.26,0,88000,1,25196,2,12,3,11,1,1,1,10,1
"5732",13,236,0,66,0.26,0,22500,1,25196,2,12,3,11,1,1,1,10,1
"5733",13,237,0,24,0.73,0,124500,1,25196,2,12,3,11,1,1,1,10,1
"5734",13,238,1,71,0.86,0,209000,1,25196,2,12,3,11,1,1,1,10,1
"5735",13,239,0,72,0.69,0,290000,1,25196,2,12,3,11,1,1,1,10,1
"5736",13,240,0,55,0.67,0,221500,1,25196,2,12,3,11,1,1,1,10,1
"5737",13,241,0,68,0.72,0,81000,1,25196,2,12,3,11,1,1,1,10,1
"5738",13,242,0,70,0.68,0,61000,1,25196,2,12,3,11,1,1,1,10,1
"5739",13,243,0,49,0.79,1,185000,1,25196,2,12,3,11,1,1,1,10,1
"5740",13,244,0,55,0.67,1,152000,1,25196,2,12,3,11,1,1,1,10,1
"5741",13,245,1,37,0.66,1,167000,1,25196,2,12,3,11,1,1,1,10,1
"5742",13,246,0,50,0.54,1,115500,1,25196,2,12,3,11,1,1,1,10,1
"5743",13,247,0,66,0.26,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5744",13,248,0,90,0.23,1,95500,1,25196,2,12,3,11,1,1,1,10,1
"5745",13,249,0,50,0.54,1,103000,1,25196,2,12,3,11,1,1,1,10,1
"5746",13,250,0,58,0.58,1,67500,1,25196,2,12,3,11,1,1,1,10,1
"5747",13,251,0,39,1,1,2000,1,25196,2,12,3,11,1,1,1,10,1
"5748",13,252,1,90,0.23,1,226000,1,25196,2,12,3,11,1,1,1,10,1
"5749",13,253,0,50,0.54,1,303000,1,25196,2,12,3,11,1,1,1,10,1
"5750",13,254,0,88,0.43,1,27000,1,25196,2,12,3,11,1,1,1,10,1
"5751",13,255,0,58,0.58,0,100000,1,25196,2,12,3,11,1,1,1,10,1
"5752",13,256,0,32,0.52,0,104000,1,25196,2,12,3,11,1,1,1,10,1
"5753",13,257,0,8,0.3,0,23000,1,25196,2,12,3,11,1,1,1,10,1
"5754",13,258,0,99,0.08,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5755",13,259,1,91,0.42,0,214500,1,25196,2,12,3,11,1,1,1,10,1
"5756",13,260,0,22,0.37,0,64500,1,25196,2,12,3,11,1,1,1,10,1
"5757",13,261,0,91,0.42,0,157000,1,25196,2,12,3,11,1,1,1,10,1
"5758",13,262,0,94,0.45,0,77000,1,25196,2,12,3,11,1,1,1,10,1
"5759",13,263,0,34,0.59,0,84500,1,25196,2,12,3,11,1,1,1,10,1
"5760",13,264,0,94,0.45,0,63500,1,25196,2,12,3,11,1,1,1,10,1
"5761",13,265,0,34,0.59,0,181000,1,25196,2,12,3,11,1,1,1,10,1
"5762",13,266,1,31,0.53,0,114000,1,25196,2,12,3,11,1,1,1,10,1
"5763",13,267,0,81,0.51,0,155000,1,25196,2,12,3,11,1,1,1,10,1
"5764",13,268,0,45,0.49,0,117500,1,25196,2,12,3,11,1,1,1,10,1
"5765",13,269,0,40,0.41,0,44000,1,25196,2,12,3,11,1,1,1,10,1
"5766",13,270,0,31,0.53,0,97500,1,25196,2,12,3,11,1,1,1,10,1
"5767",13,271,0,25,0.5,0,117500,1,25196,2,12,3,11,1,1,1,10,1
"5768",13,272,0,94,0.45,0,116500,1,25196,2,12,3,11,1,1,1,10,1
"5769",13,273,1,45,0.49,0,5000,1,25196,2,12,3,11,1,1,1,10,1
"5770",13,274,0,20,0.48,1,104500,1,25196,2,12,3,11,1,1,1,10,1
"5771",13,275,0,45,0.49,1,90000,1,25196,2,12,3,11,1,1,1,10,1
"5772",13,276,0,32,0.52,1,121500,1,25196,2,12,3,11,1,1,1,10,1
"5773",13,277,0,7,0.4,1,231000,1,25196,2,12,3,11,1,1,1,10,1
"5774",13,278,0,97,0.39,1,87000,1,25196,2,12,3,11,1,1,1,10,1
"5775",13,279,0,2,0.46,1,113000,1,25196,2,12,3,11,1,1,1,10,1
"5776",13,280,1,33,0.29,1,148500,1,25196,2,12,3,11,1,1,1,10,1
"5777",13,281,0,47,0.47,1,103500,1,25196,2,12,3,11,1,1,1,10,1
"5778",13,282,0,45,0.49,1,121500,1,25196,2,12,3,11,1,1,1,10,1
"5779",13,283,0,32,0.52,1,140000,1,25196,2,12,3,11,1,1,1,10,1
"5780",13,284,0,32,0.52,0,82000,1,25196,2,12,3,11,1,1,1,10,1
"5781",13,285,0,32,0.52,0,82500,1,25196,2,12,3,11,1,1,1,10,1
"5782",13,286,0,12,0.32,0,89500,1,25196,2,12,3,11,1,1,1,10,1
"5783",13,287,1,84,0.24,0,68000,1,25196,2,12,3,11,1,1,1,10,1
"5784",13,288,0,94,0.45,0,188500,1,25196,2,12,3,11,1,1,1,10,1
"5785",13,289,0,93,0.33,0,117500,1,25196,2,12,3,11,1,1,1,10,1
"5786",13,290,0,41,0.44,0,111500,1,25196,2,12,3,11,1,1,1,10,1
"5787",13,291,0,22,0.37,0,32000,1,25196,2,12,3,11,1,1,1,10,1
"5788",13,292,0,46,0.31,0,6000,1,25196,2,12,3,11,1,1,1,10,1
"5789",13,293,0,32,0.52,0,80000,1,25196,2,12,3,11,1,1,1,10,1
"5790",13,294,1,88,0.43,0,55000,1,25196,2,12,3,11,1,1,1,10,1
"5791",13,295,0,32,0.52,0,121500,1,25196,2,12,3,11,1,1,1,10,1
"5792",13,296,0,45,0.49,0,132000,1,25196,2,12,3,11,1,1,1,10,1
"5793",13,297,0,57,0.8,0,188000,1,25196,2,12,3,11,1,1,1,10,1
"5794",13,298,0,15,0.65,0,167500,1,25196,2,12,3,11,1,1,1,10,1
"5795",13,299,0,47,0.47,0,246000,1,25196,2,12,3,11,1,1,1,10,1
"5796",13,300,0,81,0.51,0,172500,1,25196,2,12,3,11,1,1,1,10,1
"5797",13,301,1,40,0.41,0,246000,1,25196,2,12,3,11,1,1,1,10,1
"5798",13,302,0,45,0.49,0,215000,1,25196,2,12,3,11,1,1,1,10,1
"5799",13,303,0,46,0.31,1,117500,1,25196,2,12,3,11,1,1,1,10,1
"5800",13,304,0,84,0.24,1,500,1,25196,2,12,3,11,1,1,1,10,1
"5801",13,305,0,2,0.46,1,174000,1,25196,2,12,3,11,1,1,1,10,1
"5802",13,306,0,86,0.36,1,100000,1,25196,2,12,3,11,1,1,1,10,1
"5803",13,307,0,15,0.65,1,127000,1,25196,2,12,3,11,1,1,1,10,1
"5804",13,308,1,40,0.41,1,117000,1,25196,2,12,3,11,1,1,1,10,1
"5805",13,309,0,101,0.11,1,57000,1,25196,2,12,3,11,1,1,1,10,1
"5806",13,310,0,66,0.26,1,91000,1,25196,2,12,3,11,1,1,1,10,1
"5807",13,311,0,63,0.55,1,51000,1,25196,2,12,3,11,1,1,1,10,1
"5808",13,312,0,50,0.54,1,92500,1,25196,2,12,3,11,1,1,1,10,1
"5809",13,313,0,87,0.56,1,126000,1,25196,2,12,3,11,1,1,1,10,1
"5810",13,314,0,47,0.47,1,110500,1,25196,2,12,3,11,1,1,1,10,1
"5811",13,315,1,47,0.47,0,85000,1,25196,2,12,3,11,1,1,1,10,1
"5812",13,316,0,94,0.45,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5813",13,317,0,47,0.47,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5814",13,318,0,87,0.56,0,241000,1,25196,2,12,3,11,1,1,1,10,1
"5815",13,319,0,88,0.43,0,141500,1,25196,2,12,3,11,1,1,1,10,1
"5816",13,320,0,20,0.48,0,130000,1,25196,2,12,3,11,1,1,1,10,1
"5817",13,321,0,5,0.38,0,8000,1,25196,2,12,3,11,1,1,1,10,1
"5818",13,322,1,38,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5819",13,323,0,55,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5820",13,324,0,25,0.5,0,81000,1,25196,2,12,3,11,1,1,1,10,1
"5821",13,325,0,94,0.45,0,30500,1,25196,2,12,3,11,1,1,1,10,1
"5822",13,326,0,58,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5823",13,327,0,22,0.37,0,20000,1,25196,2,12,3,11,1,1,1,10,1
"5824",13,328,0,47,0.47,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5825",13,329,1,47,0.47,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5826",13,330,0,6,0.35,0,23000,1,25196,2,12,3,11,1,1,1,10,1
"5827",13,331,0,88,0.43,0,51500,1,25196,2,12,3,11,1,1,1,10,1
"5828",13,332,0,12,0.32,0,64500,1,25196,2,12,3,11,1,1,1,10,1
"5829",13,333,0,40,0.41,0,109500,1,25196,2,12,3,11,1,1,1,10,1
"5830",13,334,0,58,0.58,1,133500,1,25196,2,12,3,11,1,1,1,10,1
"5831",13,335,0,58,0.58,1,122500,1,25196,2,12,3,11,1,1,1,10,1
"5832",13,336,1,22,0.37,1,261500,1,25196,2,12,3,11,1,1,1,10,1
"5833",13,337,0,8,0.3,1,162000,1,25196,2,12,3,11,1,1,1,10,1
"5834",13,338,0,34,0.59,1,107000,1,25196,2,12,3,11,1,1,1,10,1
"5835",13,339,0,1,1,1,173000,1,25196,2,12,3,11,1,1,1,10,1
"5836",13,340,0,1,1,1,454000,1,25196,2,12,3,11,1,1,1,10,1
"5837",13,341,0,62,0.81,1,305500,1,25196,2,12,3,11,1,1,1,10,1
"5838",13,342,0,72,0.69,1,208500,1,25196,2,12,3,11,1,1,1,10,1
"5839",13,343,1,1,1,1,617000,1,25196,2,12,3,11,1,1,1,10,1
"5840",13,344,0,1,1,1,444000,1,25196,2,12,3,11,1,1,1,10,1
"5841",13,345,0,1,1,0,380500,1,25196,2,12,3,11,1,1,1,10,1
"5842",13,346,0,1,1,0,143000,1,25196,2,12,3,11,1,1,1,10,1
"5843",13,347,0,1,1,0,80500,1,25196,2,12,3,11,1,1,1,10,1
"5844",13,348,0,1,1,0,105000,1,25196,2,12,3,11,1,1,1,10,1
"5845",13,349,0,1,1,0,352500,1,25196,2,12,3,11,1,1,1,10,1
"5846",13,350,1,1,1,0,509500,1,25196,2,12,3,11,1,1,1,10,1
"5847",13,351,0,1,1,0,249000,1,25196,2,12,3,11,1,1,1,10,1
"5848",13,352,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5849",13,353,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5850",13,354,0,1,1,0,198000,1,25196,2,12,3,11,1,1,1,10,1
"5851",13,355,0,1,1,0,329000,1,25196,2,12,3,11,1,1,1,10,1
"5852",13,356,0,61,0.94,0,159000,1,25196,2,12,3,11,1,1,1,10,1
"5853",13,357,1,1,1,0,485500,1,25196,2,12,3,11,1,1,1,10,1
"5854",13,358,0,1,1,0,214500,1,25196,2,12,3,11,1,1,1,10,1
"5855",13,359,0,1,1,0,242500,1,25196,2,12,3,11,1,1,1,10,1
"5856",13,360,0,1,1,0,202000,1,25196,2,12,3,11,1,1,1,10,1
"5857",13,361,0,44,0.93,0,279000,1,25196,2,12,3,11,1,1,1,10,1
"5858",13,362,0,1,1,0,149000,1,25196,2,12,3,11,1,1,1,10,1
"5859",13,363,0,1,1,0,422500,1,25196,2,12,3,11,1,1,1,10,1
"5860",13,364,1,44,0.93,1,426000,1,25196,2,12,3,11,1,1,1,10,1
"5861",13,365,0,1,1,1,355000,1,25196,2,12,3,11,1,1,1,10,1
"5862",13,366,0,1,1,1,203500,1,25196,2,12,3,11,1,1,1,10,1
"5863",13,367,0,1,1,1,313000,1,25196,2,12,3,11,1,1,1,10,1
"5864",13,368,0,1,1,1,575500,1,25196,2,12,3,11,1,1,1,10,1
"5865",13,369,0,1,1,1,360000,1,25196,2,12,3,11,1,1,1,10,1
"5866",13,370,0,1,1,1,545500,1,25196,2,12,3,11,1,1,1,10,1
"5867",13,371,1,1,1,1,981500,1,25196,2,12,3,11,1,1,1,10,1
"5868",13,372,0,1,1,1,296500,1,25196,2,12,3,11,1,1,1,10,1
"5869",13,373,0,1,1,1,392000,1,25196,2,12,3,11,1,1,1,10,1
"5870",13,374,0,1,1,1,310500,1,25196,2,12,3,11,1,1,1,10,1
"5871",13,375,0,1,1,1,470500,1,25196,2,12,3,11,1,1,1,10,1
"5872",13,376,0,1,1,0,287500,1,25196,2,12,3,11,1,1,1,10,1
"5873",13,377,0,1,1,0,349000,1,25196,2,12,3,11,1,1,1,10,1
"5874",13,378,1,1,1,0,784000,1,25196,2,12,3,11,1,1,1,10,1
"5875",13,379,0,1,1,0,344000,1,25196,2,12,3,11,1,1,1,10,1
"5876",13,380,0,1,1,0,154500,1,25196,2,12,3,11,1,1,1,10,1
"5877",13,381,0,1,1,0,373500,1,25196,2,12,3,11,1,1,1,10,1
"5878",13,382,0,1,1,0,221500,1,25196,2,12,3,11,1,1,1,10,1
"5879",13,383,0,1,1,0,304000,1,25196,2,12,3,11,1,1,1,10,1
"5880",13,384,0,1,1,0,350000,1,25196,2,12,3,11,1,1,1,10,1
"5881",13,385,1,1,1,0,609000,1,25196,2,12,3,11,1,1,1,10,1
"5882",13,386,0,18,0.97,0,454000,1,25196,2,12,3,11,1,1,1,10,1
"5883",13,387,0,1,1,0,394000,1,25196,2,12,3,11,1,1,1,10,1
"5884",13,388,0,1,1,0,348500,1,25196,2,12,3,11,1,1,1,10,1
"5885",13,389,0,1,1,0,341000,1,25196,2,12,3,11,1,1,1,10,1
"5886",13,390,0,1,1,0,177500,1,25196,2,12,3,11,1,1,1,10,1
"5887",13,391,0,60,0.99,0,403000,1,25196,2,12,3,11,1,1,1,10,1
"5888",13,392,1,61,0.94,0,465000,1,25196,2,12,3,11,1,1,1,10,1
"5889",13,393,0,1,1,0,350000,1,25196,2,12,3,11,1,1,1,10,1
"5890",13,394,0,1,1,0,472000,1,25196,2,12,3,11,1,1,1,10,1
"5891",13,395,0,1,0,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5892",13,396,0,57,0.8,1,260000,1,25196,2,12,3,11,1,1,1,10,1
"5893",13,397,0,1,1,1,535500,1,25196,2,12,3,11,1,1,1,10,1
"5894",13,398,0,53,0.95,1,386500,1,25196,2,12,3,11,1,1,1,10,1
"5895",13,399,1,18,0.97,1,506000,1,25196,2,12,3,11,1,1,1,10,1
"5896",13,400,0,1,1,1,587500,1,25196,2,12,3,11,1,1,1,10,1
"5897",13,401,0,1,1,1,825000,1,25196,2,12,3,11,1,1,1,10,1
"5898",13,402,0,57,0.8,1,543000,1,25196,2,12,3,11,1,1,1,10,1
"5899",13,403,0,45,0.49,1,5500,1,25196,2,12,3,11,1,1,1,10,1
"5900",13,404,0,90,0.23,1,68500,1,25196,2,12,3,11,1,1,1,10,1
"5901",13,405,0,44,0.93,1,642000,1,25196,2,12,3,11,1,1,1,10,1
"5902",13,406,1,53,0.95,0,300000,1,25196,2,12,3,11,1,1,1,10,1
"5903",13,407,0,26,0.98,0,513000,1,25196,2,12,3,11,1,1,1,10,1
"5904",13,408,0,1,1,0,101000,1,25196,2,12,3,11,1,1,1,10,1
"5905",13,409,0,18,0.97,0,225500,1,25196,2,12,3,11,1,1,1,10,1
"5906",13,410,0,43,0.89,0,409500,1,25196,2,12,3,11,1,1,1,10,1
"5907",13,411,0,1,1,0,741500,1,25196,2,12,3,11,1,1,1,10,1
"5908",13,412,0,55,0.67,0,235500,1,25196,2,12,3,11,1,1,1,10,1
"5909",13,413,1,18,0.97,0,146000,1,25196,2,12,3,11,1,1,1,10,1
"5910",13,414,0,1,1,0,178000,1,25196,2,12,3,11,1,1,1,10,1
"5911",13,415,0,1,1,0,359000,1,25196,2,12,3,11,1,1,1,10,1
"5912",13,416,0,1,1,0,500500,1,25196,2,12,3,11,1,1,1,10,1
"5913",13,417,0,1,1,0,559500,1,25196,2,12,3,11,1,1,1,10,1
"5914",13,418,0,1,1,0,519000,1,25196,2,12,3,11,1,1,1,10,1
"5915",13,419,0,61,0.94,0,533000,1,25196,2,12,3,11,1,1,1,10,1
"5916",13,420,1,1,1,0,541500,1,25196,2,12,3,11,1,1,1,10,1
"5917",13,421,0,1,1,0,441500,1,25196,2,12,3,11,1,1,1,10,1
"5918",13,422,0,48,0.6,0,89500,1,25196,2,12,3,11,1,1,1,10,1
"5919",13,423,0,40,0.41,0,213500,1,25196,2,12,3,11,1,1,1,10,1
"5920",13,424,0,1,1,0,273000,1,25196,2,12,3,11,1,1,1,10,1
"5921",13,425,0,1,1,1,451500,1,25196,2,12,3,11,1,1,1,10,1
"5922",13,426,0,1,1,1,424500,1,25196,2,12,3,11,1,1,1,10,1
"5923",13,427,1,1,1,1,673000,1,25196,2,12,3,11,1,1,1,10,1
"5924",13,428,0,18,0.97,1,456500,1,25196,2,12,3,11,1,1,1,10,1
"5925",13,429,0,1,1,1,532000,1,25196,2,12,3,11,1,1,1,10,1
"5926",13,430,0,1,1,1,665500,1,25196,2,12,3,11,1,1,1,10,1
"5927",13,431,0,1,1,1,604000,1,25196,2,12,3,11,1,1,1,10,1
"5928",13,432,0,1,1,1,181000,1,25196,2,12,3,11,1,1,1,10,1
"5929",13,433,0,1,1,1,327000,1,25196,2,12,3,11,1,1,1,10,1
"5930",13,434,1,1,1,1,462000,1,25196,2,12,3,11,1,1,1,10,1
"5931",13,435,0,1,1,1,182000,1,25196,2,12,3,11,1,1,1,10,1
"5932",13,436,0,1,1,1,391000,1,25196,2,12,3,11,1,1,1,10,1
"5933",13,437,0,1,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5934",13,438,0,1,1,0,586500,1,25196,2,12,3,11,1,1,1,10,1
"5935",13,439,0,1,1,0,54500,1,25196,2,12,3,11,1,1,1,10,1
"5936",13,440,0,1,1,0,353500,1,25196,2,12,3,11,1,1,1,10,1
"5937",13,441,1,18,0.97,0,437000,1,25196,2,12,3,11,1,1,1,10,1
"5938",13,442,0,52,0.2,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5939",13,443,0,2,0.46,0,235500,1,25196,2,12,3,11,1,1,1,10,1
"5940",13,444,0,101,0.11,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5941",13,445,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5942",13,446,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5943",13,447,0,4,0,0,0,1,25196,2,12,3,11,1,1,1,10,1
"5944",13,448,1,30,0.25,0,114000,1,25196,2,12,3,11,1,1,1,10,1
"5945",13,449,0,43,0.89,0,276000,1,25196,2,12,3,11,1,1,1,10,1
"5946",13,450,0,1,1,0,173500,1,25196,2,12,3,11,1,1,1,10,1
"5947",13,451,0,1,1,0,338000,1,25196,2,12,3,11,1,1,1,10,1
"5948",13,452,0,1,1,0,473000,1,25196,2,12,3,11,1,1,1,10,1
"5949",13,453,0,26,0.98,0,431500,1,25196,2,12,3,11,1,1,1,10,1
"5950",13,454,0,1,1,0,481500,1,25196,2,12,3,11,1,1,1,10,1
"5951",13,455,1,71,0.86,0,377500,1,25196,2,12,3,11,1,1,1,10,1
"5952",13,456,0,1,1,1,334000,1,25196,2,12,3,11,1,1,1,10,1
"5953",13,457,0,1,0,1,0,1,25196,2,12,3,11,1,1,1,10,1
"5954",13,458,0,1,1,1,82000,1,25196,2,12,3,11,1,1,1,10,1
"5955",14,1,0,27,0.87,1,62300,1,23942,2,6,2,6,1,2,1,10,1
"5956",14,2,0,53,0.95,1,111500,1,23942,2,6,2,6,1,2,1,10,1
"5957",14,3,0,44,0.93,1,166700,1,23942,2,6,2,6,1,2,1,10,1
"5958",14,4,0,43,0.89,1,140300,1,23942,2,6,2,6,1,2,1,10,1
"5959",14,5,0,75,0.84,1,142000,1,23942,2,6,2,6,1,2,1,10,1
"5960",14,6,0,27,0.87,1,94300,1,23942,2,6,2,6,1,2,1,10,1
"5961",14,7,1,1,1,1,76600,1,23942,2,6,2,6,1,2,1,10,1
"5962",14,8,0,71,0.86,1,79100,1,23942,2,6,2,6,1,2,1,10,1
"5963",14,9,0,71,0.86,1,52100,1,23942,2,6,2,6,1,2,1,10,1
"5964",14,10,0,74,0.13,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5965",14,11,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5966",14,12,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5967",14,13,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5968",14,14,1,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5969",14,15,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5970",14,16,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5971",14,17,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5972",14,18,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5973",14,19,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5974",14,20,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5975",14,21,1,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5976",14,22,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5977",14,23,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5978",14,24,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5979",14,25,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5980",14,26,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5981",14,27,0,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5982",14,28,1,4,0,0,0,1,23942,2,6,2,6,1,2,1,10,1
"5983",14,29,0,92,0.03,1,0,1,23942,2,6,2,6,1,2,1,10,1
"5984",14,30,0,4,0,1,0,1,23942,2,6,2,6,1,2,1,10,1
"5985",14,31,0,50,0,1,0,1,23942,2,6,2,6,1,2,1,10,1
"5986",14,32,0,4,0,1,0,1,23942,2,6,2,6,1,2,1,10,1
"5987",14,33,0,1,0,1,0,1,23942,2,6,2,6,1,2,1,10,1
"5988",14,34,0,4,0,1,0,1,23942,2,6,2,6,1,2,1,10,1
